Date,Close,High,Low,Open,Volume
2006-10-12,2.2509987354278564,2.2548872762925596,2.201348607723633,2.2016483098975956,592855200
2006-10-13,2.243821382522583,2.2994527879276787,2.235446691504002,2.2620656817486937,684196800
2006-10-16,2.2551867961883545,2.2695435525537144,2.2369416975638536,2.24890582759198,508692800
2006-10-17,2.2219860553741455,2.251297563342595,2.214509076069546,2.244418590634446,480925200
2006-10-18,2.229165554046631,2.254289625196393,2.210621354314978,2.23574542546474,1133907600
2006-10-19,2.362560272216797,2.391273763124404,2.3377361189542762,2.3706360538479467,1512977200
2006-10-20,2.39127516746521,2.392471979598054,2.3529911559992156,2.3619638526334708,639413600
2006-10-23,2.4364380836486816,2.44959801963317,2.385292058035994,2.3924709310030594,832507200
2006-10-24,2.424175977706909,2.4430190788030166,2.3987528062867414,2.4289612292737863,463212400
2006-10-25,2.443018674850464,2.452589176401738,2.422978765005368,2.4331480718256118,485214800
2006-10-26,2.458272933959961,2.4705359656893306,2.426568792922199,2.4495991406884636,432756800
2006-10-27,2.405033588409424,2.466049030323651,2.393069463064182,2.4451122103061045,594966400
2006-10-30,2.405332088470459,2.4196888368086302,2.3778154034645484,2.3924710552179067,499917600
2006-10-31,2.425072431564331,2.443018619075596,2.3996492649282968,2.4361396465328933,501474400
2006-11-01,2.3676462173461914,2.43404591280471,2.3437181671159903,2.425671225008539,611192400
2006-11-02,2.362262487411499,2.3724317953532874,2.3479057351596606,2.3604678684214777,465483200
2006-11-03,2.341625452041626,2.3787136563256226,2.3266706887618085,2.373629300372763,431888800
2006-11-06,2.3840973377227783,2.3945657502314455,2.34581232714372,2.3613658934750954,434576800
2006-11-07,2.4080240726470947,2.4226799268426182,2.396658752329069,2.4062294538066245,525932400
2006-11-08,2.4660491943359375,2.4732270710155295,2.389480184712121,2.393368525707931,690916800
2006-11-09,2.4926693439483643,2.533047077629828,2.4561791531637773,2.479508603580523,923053600
2006-11-10,2.486088514328003,2.5004452683794542,2.467545313783405,2.498950351372052,373864400
2006-11-13,2.5228779315948486,2.5258685644285355,2.4717326791591643,2.489080066742522,450674000
2006-11-14,2.5423178672790527,2.5423178672790527,2.5094179236971286,2.536335805231785,588954800
2006-11-15,2.5139050483703613,2.569237542081205,2.512409332727475,2.5438143695192266,655323200
2006-11-16,2.560563087463379,2.581201002910853,2.530952677492215,2.5384296564278053,693940800
2006-11-17,2.567741870880127,2.5704343986859493,2.5423186978781307,2.546506142679295,466424000
2006-11-20,2.5862860679626465,2.602138538780769,2.548300956985615,2.5542830214452836,570794000
2006-11-21,2.649993419647217,2.649993419647217,2.6054276491315025,2.61470004648534,622666800
2006-11-22,2.7011380195617676,2.714297956083014,2.6275604588622756,2.6616572116566393,671941200
2006-11-24,2.740619659423828,2.7839888205361234,2.67691248102961,2.6778093912057397,518677600
2006-11-27,2.678107976913452,2.786381115592266,2.6769121633766253,2.766940210461746,1074836000
2006-11-28,2.746004104614258,2.750789356689463,2.689175093102587,2.702634937367031,1036173600
2006-11-29,2.745704174041748,2.7860829077397558,2.699344374483138,2.7815965592563012,1157083200
2006-11-30,2.7415151596069336,2.772023268015005,2.7235697772536747,2.757965625879383,870486400
2006-12-01,2.7313477993011475,2.761556018670885,2.6948574155999845,2.7457035521251263,795079600
2006-12-04,2.7253658771514893,2.7531814724865518,2.706821681035345,2.748097317808701,709536800
2006-12-05,2.7298526763916016,2.7615566180223534,2.717888548100068,2.741217999263471,662838400
2006-12-06,2.686781644821167,2.733441132803126,2.681996394210406,2.7110087980114312,638184400
2006-12-07,2.6033332347869873,2.706820900880339,2.599145791784487,2.6927632561830754,1004827600
2006-12-08,2.6398234367370605,2.6736212854955084,2.602137248008612,2.6090162193882187,784277200
2006-12-11,2.6544790267944336,2.670929495850351,2.6335424110593677,2.6589653731418514,499780400
2006-12-12,2.5764167308807373,2.657172413215995,2.5581716320308234,2.6502934377016176,1026620000
2006-12-13,2.6634531021118164,2.6640511088894026,2.60662488742429,2.630552346589172,857052000
2006-12-14,2.648498296737671,2.6918676643512747,2.6398247027506683,2.663453058303936,832330800
2006-12-15,2.6236732006073,2.6685380821217763,2.612008774677295,2.662556018052502,739939200
2006-12-18,2.556375503540039,2.6320467852204494,2.5300546323579165,2.6209803706767207,721576800
2006-12-19,2.58150053024292,2.592566948932723,2.5010439685101877,2.534243024911247,911405600
2006-12-20,2.535140037536621,2.5922671337717076,2.534542030989405,2.5862850716165813,567691600
2006-12-21,2.479508399963379,2.5566752216218522,2.458571577179333,2.5333459727892604,903599200
2006-12-22,2.458571434020996,2.513605815671614,2.440626043350091,2.4962576329705413,613303600
2006-12-26,2.4379336833953857,2.4696386174845353,2.4193902863263794,2.457076484777915,490688800
2006-12-27,2.4382331371307373,2.452589088612094,2.2961623492013437,2.3374369825956895,1935754800
2006-12-28,2.418792247772217,2.4301583698731393,2.382302852709528,2.3993511373532357,1119876800
2006-12-29,2.537533760070801,2.5542831420117262,2.493267678990057,2.510913971305522,1076429200
2007-01-03,2.5064265727996826,2.589575640546489,2.449598379227029,2.5809018499712533,1238319600
2007-01-04,2.562059164047241,2.5707327556688946,2.507024785937555,2.5139045574135146,847260400
2007-01-05,2.543813705444336,2.578209565537591,2.5243728015239815,2.5653485308507613,834741600
2007-01-08,2.556375503540039,2.5880796311185508,2.5506923453926995,2.5710311550179132,797106800
2007-01-09,2.768733024597168,2.7809960490263035,2.546803570443367,2.585686564586372,3349298400
2007-01-10,2.9012343883514404,2.9251616413794532,2.7950549692503115,2.8339377787209683,2952880000
2007-01-11,2.865341901779175,2.8946534014114937,2.844405287471738,2.8695293444416157,1440252800
2007-01-12,2.8300487995147705,2.843208735794683,2.788474270811091,2.8291508912859893,1312690400
2007-01-16,2.9042246341705322,2.9087109813457657,2.85487441590635,2.8617533883964987,1244076400
2007-01-17,2.839919328689575,2.9191798723130344,2.836031786124062,2.9179840586291688,1646260000
2007-01-18,2.6640498638153076,2.7549756037589614,2.6634518573172064,2.754676500675771,2364605600
2007-01-19,2.6470015048980713,2.681398161323399,2.6356361862372206,2.6508900448204207,1364473600
2007-01-22,2.5958566665649414,2.6667427080420314,2.5617599093634444,2.666143902799524,1454026000
2007-01-23,2.563255548477173,2.617392030229726,2.5575733862915433,2.5641532574232193,1207424400
2007-01-24,2.593165636062622,2.60662448032121,2.5746214388024913,2.592566830705065,927813600
2007-01-25,2.5797059535980225,2.6470023754201613,2.5731258829800603,2.605428029680206,905973600
2007-01-26,2.553685188293457,2.6132051363669553,2.5420201618039946,2.6054284520406465,986874000
2007-01-29,2.570434331893921,2.591670059542948,2.5581711010091674,2.581201647480414,901664400
2007-01-30,2.558767795562744,2.586883281553718,2.549795103731407,2.5850886633201506,577970400
2007-01-31,2.564152717590332,2.572228502374072,2.522877282924489,2.5381309440665993,856069200
2007-02-01,2.534541606903076,2.5803025777182773,2.534541606903076,2.579106764492227,664342000
2007-02-02,2.534841537475586,2.5497960962382855,2.5034363051684343,2.5159984380249605,621530000
2007-02-05,2.5106148719787598,2.5491987872196327,2.5106148719787598,2.521382188338102,578852400
2007-02-06,2.5168957710266113,2.5264672732743976,2.478312655513475,2.525868467858099,864393600
2007-02-07,2.5767149925231934,2.583593965790746,2.4989499687949044,2.5267657636951353,1066825200
2007-02-08,2.5776124000549316,2.587482806130869,2.554582051549514,2.555179858641624,679030800
2007-02-09,2.490574598312378,2.578209203549751,2.488779979863403,2.5686385041600412,860540800
2007-02-12,2.5387301445007324,2.5477028407648366,2.501342845169104,2.5252703014311804,724071600
2007-02-13,2.533346176147461,2.550992466106655,2.5213820482609406,2.5471049232169594,580986000
2007-02-14,2.5512914657592773,2.561460172989237,2.5294569383789556,2.53125175673605,507981600
2007-02-15,2.548600435256958,2.5608634695355166,2.535739394112804,2.5554802097347413,363661200
2007-02-16,2.537233829498291,2.554581211223285,2.532148677189131,2.549795761035063,399868000
2007-02-20,2.569236993789673,2.5770136751976453,2.5171940473240317,2.5318499010784374,617702400
2007-02-21,2.667938709259033,2.676612300977952,2.5710316879685147,2.57162969457989,1155313600
2007-02-22,2.6772119998931885,2.7160940233735245,2.647900681077614,2.7157951198022237,838224800
2007-02-23,2.6640498638153076,2.702035755712213,2.6574697956533977,2.666742390568861,517893600
2007-02-26,2.6473004817962646,2.6918664417086715,2.6203824024072357,2.6870801933885087,615848800
2007-02-27,2.5103156566619873,2.6045309684432514,2.4947630889134307,2.5812017174837,1145813200
2007-02-28,2.530654191970825,2.5602646068320367,2.482499780091312,2.482499780091312,919475200
2007-03-01,2.6039328575134277,2.64131995452997,2.5049313070733,2.513305996039499,1415528800
2007-03-02,2.554581642150879,2.6182896182711244,2.5485995788211206,2.595259073788227,860000400
2007-03-05,2.581799030303955,2.651488265646378,2.5650496536233893,2.5689381941528464,838899600
2007-03-06,2.6377313137054443,2.6413207524443383,2.6141029551649075,2.626066286726323,723186800
2007-03-07,2.6236732006073,2.6610603023668236,2.6155974141137794,2.6335436063216022,626284400
2007-03-08,2.632047176361084,2.653581802493047,2.615895607757194,2.649694260576445,511011200
2007-03-09,2.631150722503662,2.6574706038189015,2.6141022409137395,2.6559756869531683,451836000
2007-03-12,2.687978506088257,2.691567943549747,2.631748312005264,2.6341409375323837,729408400
2007-03-13,2.6440117359161377,2.7098124369551457,2.6440117359161377,2.674219958224114,867890800
2007-03-14,2.6918673515319824,2.6918673515319824,2.6296550874153293,2.649993704543145,796586000
2007-03-15,2.6790053844451904,2.7026337290542415,2.6712285047093665,2.6906696058734005,559498800
2007-03-16,2.6796035766601562,2.6915677015617305,2.6715279920198998,2.6781078613791536,571704000
2007-03-19,2.725663900375366,2.7382260292782314,2.6796030272892137,2.699044127263549,712961200
2007-03-20,2.736133098602295,2.7469004125813843,2.723570966068927,2.732244757682724,488916400
2007-03-21,2.807616710662842,2.811505051245578,2.7412172153127177,2.7513865217838758,686896000
2007-03-22,2.8103084564208984,2.8222723816963295,2.781595754565769,2.803429483914863,561492400
2007-03-23,2.7971484661102295,2.813598939108743,2.7905685963801314,2.7920643117454333,450884000
2007-03-26,2.866838216781616,2.8683339324162387,2.7905690988537692,2.811206819851579,864987200
2007-03-27,2.855173349380493,2.896149079970836,2.84141460558231,2.862650328526754,932052800
2007-03-28,2.788773775100708,2.853378855136261,2.786082246185448,2.8378252922347786,942337200
2007-03-29,2.804027557373047,2.8171884953988355,2.758565675280051,2.8171884953988355,725723600
2007-03-30,2.7789034843444824,2.8318441431097052,2.774118233261228,2.8198800170599427,600558000
2007-04-02,2.8010380268096924,2.8189832233680803,2.782194921501117,2.815693686641522,501992400
2007-04-03,2.8264598846435547,2.8482936144500854,2.804326452702231,2.8156925713052194,583934400
2007-04-04,2.819580316543579,2.84560128500463,2.8153928736098606,2.839619223670746,476784000
2007-04-05,2.831843852996826,2.831843852996826,2.797148290343609,2.815094477579726,355516000
2007-04-09,2.8010380268096924,2.8503882657701127,2.782792728661015,2.847696735871842,413341600
2007-04-10,2.8189826011657715,2.8192825030214768,2.7938585328558205,2.8016352155961743,352466800
2007-04-11,2.7693324089050293,2.8100090313755732,2.761555528914232,2.808513316260652,549018400
2007-04-12,2.75736927986145,2.7609587178963038,2.7134021082136317,2.752882931571684,656675600
2007-04-13,2.699045181274414,2.733740750588155,2.693661923075067,2.718785991023795,719941600
2007-04-16,2.73463773727417,2.7367314595788783,2.699344160285559,2.7089156619182893,609033600
2007-04-17,2.7023351192474365,2.7606590323905698,2.6828934155297643,2.751685539030401,751920400
2007-04-18,2.7038302421569824,2.717290083887303,2.6799029879439757,2.696652365395574,464044000
2007-04-19,2.6999425888061523,2.729254097975733,2.6867818507737513,2.6975491646440846,425913600
2007-04-20,2.7208786010742188,2.7271595655768865,2.7083164724006226,2.718485177623366,522779600
2007-04-23,2.7968499660491943,2.805523559006126,2.734338798577016,2.7394229536751364,780290000
2007-04-24,2.788773775100708,2.882989267233827,2.7307489641253397,2.8103086021109083,1055252800
2007-04-25,2.85188364982605,2.853379565230455,2.805523849738421,2.8183848885836658,1187144000
2007-04-26,2.9562673568725586,3.0657362962654617,2.940115989118869,3.038219609701178,1737778000
2007-04-27,2.9885709285736084,2.9894686376425184,2.9218731015038064,2.936528761125243,699403600
2007-04-30,2.9849820137023926,3.020873401339901,2.9810936718879626,2.993655607643998,616509600
2007-05-01,2.975111246109009,3.0014321262944166,2.947594552208009,2.9787006839392287,532523600
2007-05-02,3.0026276111602783,3.0071139587029303,2.975110920272925,2.980494976594417,505145200
2007-05-03,3.002927303314209,3.034332341277654,2.9912628772827348,3.012797709114375,576077600
2007-05-04,3.0151894092559814,3.0388177566064427,3.005917811719952,3.014890306141758,381987200
2007-05-07,3.1082098484039307,3.121070687315816,3.0211724124057344,3.023265935188972,861557200
2007-05-08,3.142305612564087,3.1449973410738075,3.0932534977709687,3.0947492130937424,783997200
2007-05-09,3.1967408657073975,3.199133490847715,3.137220346934697,3.137819152141725,717757600
2007-05-10,3.2104995250701904,3.2553644012238543,3.1680280732633315,3.1892637991667607,1197257600
2007-05-11,3.252373456954956,3.264038681910346,3.193750624985912,3.222464134048008,653696400
2007-05-14,3.2709174156188965,3.2900594208035656,3.2377175604823987,3.2786940985709716,651946400
2007-05-15,3.2158830165863037,3.2960406547659007,3.1847768916146726,3.277197557847487,954514400
2007-05-16,3.2104995250701904,3.255065497724466,3.0932538786789006,3.246092003356059,1126767600
2007-05-17,3.2733099460601807,3.286171782211943,3.204817513792185,3.204817513792185,735291200
2007-05-18,3.2906577587127686,3.309201754550467,3.283179980345113,3.2969387251518847,621345200
2007-05-21,3.349280834197998,3.363337684886228,3.2915549205657557,3.29933160300784,639892400
2007-05-22,3.3959391117095947,3.40222027752159,3.3501775302320853,3.364534081322875,572409600
2007-05-23,3.3764994144439697,3.439608600925303,3.3675259178804104,3.4102972819913338,911374800
2007-05-24,3.310696840286255,3.4234561371400045,3.301126337735857,3.374106111888474,887362000
2007-05-25,3.398331880569458,3.403117131296151,3.334923614577037,3.349878371688271,632959600
2007-05-29,3.420166254043579,3.43541971425614,3.3705159355591925,3.423156885861048,645694000
2007-05-30,3.552367687225342,3.555657423131391,3.395641202418434,3.4186713504443804,1478444800
2007-05-31,3.6247479915618896,3.6540593014166327,3.575397569448007,3.591249237631713,1297066400
2007-06-01,3.541299819946289,3.6247480011815947,3.538010483980155,3.6220560728402433,885262000
2007-06-04,3.6289350986480713,3.6408992247834333,3.526345113057264,3.5481796432542994,886673200
2007-06-05,3.6690142154693604,3.669612821127945,3.6041104268875346,3.6313280158616346,920785600
2007-06-06,3.6980268955230713,3.710290126688064,3.647480052214226,3.657948264847628,1112241200
2007-06-07,3.7108874320983887,3.816767953599247,3.6845675521416865,3.7384053220365825,1915079600
2007-06-08,3.7234489917755127,3.7635284073858077,3.6576479078657633,3.763228505616034,1241682400
2007-06-11,3.5948383808135986,3.77309945977378,3.575397475362531,3.768613312004799,1874258400
2007-06-12,3.6005208492279053,3.64030076279689,3.538607705627691,3.5697136293092897,1426566400
2007-06-13,3.5143821239471436,3.6247484028149466,3.451572053035982,3.6235523894229162,1721353200
2007-06-14,3.551769495010376,3.5727059230467164,3.4820800377374335,3.5054092916834736,973266000
